decade,word,rank,count
1960,week,1005,2060132
1960,efforts,1006,2058264
1960,construction,1007,2056924
1960,f,1008,2056426
1960,design,1009,2056249
1960,serve,1010,2053136
1960,responsibility,1011,2050140
1960,occurs,1012,2047934
1960,accept,1013,2045655
1960,measures,1014,2038598
1960,equipment,1015,2034646
1960,ones,1016,2032903
1960,believed,1017,2030698
1960,record,1018,2030431
1960,historical,1019,2026645
1960,contact,1020,2022714
1960,principal,1021,2019750
1960,develop,1022,2014509
1960,eye,1023,2014480
1960,boy,1024,2014452
1960,union,1025,2012289
1960,variety,1026,2011921
1960,ask,1027,2010521
1960,compared,1028,2009940
1960,try,1029,2007397
1960,oil,1030,2007019
1960,leading,1031,2004787
1960,talk,1032,2002932
1960,style,1033,2001988
1960,learned,1034,2001845
1960,rates,1035,2001463
1960,stood,1036,2001032
1960,growing,1037,1999069
1960,maximum,1038,1998850
1960,philosophy,1039,1996697
1960,plant,1040,1994304
1960,worked,1041,1994109
1960,internal,1042,1993014
1960,institutions,1043,1991126
1960,ago,1044,1990103
1960,looking,1045,1989524
1960,cross,1046,1987252
1960,largely,1047,1986114
1960,raised,1048,1985278
1960,gas,1049,1985197
1960,affairs,1050,1984963
1960,performance,1051,1984482
1960,element,1052,1984019
1960,processes,1053,1978657
1960,dark,1054,1974731
1960,gold,1055,1973566
1960,en,1056,1971507
1960,operations,1057,1969143
1960,concentration,1058,1968134
1960,characteristics,1059,1967561
1960,changed,1060,1967412
1960,determine,1061,1966591
1960,saying,1062,1965423
1960,iron,1063,1957051
1960,names,1064,1953459
1960,difficulty,1065,1950478
1960,marriage,1066,1949539
1960,sources,1067,1949257
1960,assumed,1068,1946871
1960,opportunity,1069,1946833
1960,exist,1070,1945607
1960,motion,1071,1945439
1960,legal,1072,1944720
1960,additional,1073,1943661
1960,duty,1074,1941685
1960,marked,1075,1940434
1960,usual,1076,1940303
1960,connection,1077,1939139
1960,successful,1078,1938381
1960,introduced,1079,1937957
1960,management,1080,1936695
1960,pass,1081,1935719
1960,appearance,1082,1933709
1960,cold,1083,1929304
1960,continue,1084,1927190
1960,soul,1085,1923660
1960,goes,1086,1919264
1960,girl,1087,1914322
1960,page,1088,1910027
1960,offered,1089,1908019
1960,resources,1090,1907914
1960,immediate,1091,1901549
1960,arms,1092,1900765
1960,percent,1093,1900630
1960,prices,1094,1900166
1960,proved,1095,1899909
1960,whatever,1096,1899615
1960,costs,1097,1898079
1960,appropriate,1098,1896326
1960,negative,1099,1896103
1960,possibility,1100,1895245
1960,proposed,1101,1895061
1960,hardly,1102,1894946
1960,consideration,1103,1891412
1960,meant,1104,1881454
1960,ancient,1105,1880763
1960,ve,1106,1880599
1960,origin,1107,1879077
1960,significance,1108,1876307
1960,mental,1109,1875909
1960,center,1110,1872782
1960,causes,1111,1872353
1960,technical,1112,1870814
1960,machine,1113,1869717
1960,concerning,1114,1867582
1960,none,1115,1865614
1960,didn,1116,1863646
1960,obvious,1117,1861194
1960,animal,1118,1859204
1960,list,1119,1857710
1960,balance,1120,1857642
1960,won,1121,1855951
1960,properties,1122,1852791
1960,fields,1123,1852335
1960,planning,1124,1849918
1960,x,1125,1847852
1960,struggle,1126,1846829
1960,ratio,1127,1846129
1960,cities,1128,1844541
1960,y,1129,1842790
1960,educational,1130,1840948
1960,prevent,1131,1840689
1960,share,1132,1840295
1960,treated,1133,1838963
1960,weeks,1134,1836969
1960,smaller,1135,1833294
1960,soil,1136,1831822
1960,district,1137,1828422
1960,served,1138,1827766
1960,hear,1139,1825501
1960,families,1140,1825371
1960,pointed,1141,1825185
1960,aspects,1142,1822463
1960,post,1143,1821643
1960,tests,1144,1819954
1960,houses,1145,1807490
1960,lives,1146,1807193
1960,troops,1147,1806869
1960,indicate,1148,1806751
1960,medical,1149,1806656
1960,minutes,1150,1806421
1960,month,1151,1806015
1960,apparently,1152,1804676
1960,bed,1153,1803222
1960,concern,1154,1802976
1960,tradition,1155,1797605
1960,learn,1156,1796975
1960,removed,1157,1794725
1960,brother,1158,1792211
1960,covered,1159,1790230
1960,conflict,1160,1789187
1960,married,1161,1787069
1960,kinds,1162,1786827
1960,recognized,1163,1786507
1960,agreed,1164,1783968
1960,ordinary,1165,1779822
1960,traditional,1166,1776772
1960,difficulties,1167,1776141
1960,stock,1168,1776063
1960,otherwise,1169,1775152
1960,advantage,1170,1769922
1960,initial,1171,1768102
1960,existing,1172,1766827
1960,civil,1173,1763701
1960,wrong,1174,1761891
1960,boys,1175,1760792
1960,arrived,1176,1760519
1960,argument,1177,1757749
1960,divided,1178,1757325
1960,objects,1179,1757088
1960,reach,1180,1756631
1960,sample,1181,1756195
1960,und,1182,1756172
1960,referred,1183,1755874
1960,proportion,1184,1754891
1960,external,1185,1754646
1960,exchange,1186,1749760
1960,nations,1187,1748845
1960,summer,1188,1748019
1960,views,1189,1746207
1960,enemy,1190,1744327
1960,committee,1191,1744053
1960,critical,1192,1739192
1960,thirty,1193,1737565
1960,absence,1194,1737059
1960,politics,1195,1736797
1960,examination,1196,1736592
1960,contains,1197,1734368
1960,description,1198,1734144
1960,trying,1199,1727729
1960,rich,1200,1725017
1960,press,1201,1724953
1960,cultural,1202,1722924
1960,correct,1203,1722123
1960,financial,1204,1721548
1960,forced,1205,1720926
1960,studied,1206,1719174
1960,west,1207,1716952
1960,passage,1208,1715127
1960,personality,1209,1714904
1960,lies,1210,1707610
1960,professional,1211,1706716
1960,poetry,1212,1706251
1960,sun,1213,1705924
1960,interested,1214,1704188
1960,college,1215,1702778
1960,closely,1216,1698610
1960,revolution,1217,1698382
1960,apparent,1218,1697471
1960,plants,1219,1694554
1960,require,1220,1694128
1960,designed,1221,1692567
1960,start,1222,1690547
1960,experimental,1223,1689672
1960,board,1224,1688341
1960,employment,1225,1687799
1960,features,1226,1683211
1960,begin,1227,1681956
1960,wave,1228,1681351
1960,containing,1229,1680509
1960,spent,1230,1678491
1960,text,1231,1677683
1960,equally,1232,1675991
1960,rapidly,1233,1672781
1960,plans,1234,1670119
1960,agricultural,1235,1670058
1960,image,1236,1670000
1960,secondary,1237,1668978
1960,speaking,1238,1667270
1960,programs,1239,1665611
1960,represent,1240,1664763
1960,fell,1241,1664474
1960,laid,1242,1663135
1960,bound,1243,1662961
1960,police,1244,1659915
1960,claim,1245,1659820
1960,conclusion,1246,1657955
1960,techniques,1247,1657783
1960,failed,1248,1656054
1960,corresponding,1249,1655456
1960,chance,1250,1655094
1960,contrast,1251,1653242
1960,speed,1252,1650783
1960,understood,1253,1650753
1960,reports,1254,1647223
1960,opened,1255,1647049
1960,derived,1256,1645529
1960,eg,1257,1645460
1960,intellectual,1258,1643764
1960,stress,1259,1643727
1960,organized,1260,1641175
1960,intended,1261,1640167
1960,husband,1262,1639757
1960,judgment,1263,1638193
1960,shape,1264,1637585
1960,herself,1265,1632806
1960,definition,1266,1632772
1960,foot,1267,1632290
1960,daily,1268,1630632
1960,scene,1269,1630038
1960,skin,1270,1627824
1960,worth,1271,1627530
1960,danger,1272,1627437
1960,maintain,1273,1626572
1960,occurred,1274,1626569
1960,happened,1275,1624010
1960,moving,1276,1623578
1960,appointed,1277,1622764
1960,older,1278,1621257
1960,battle,1279,1619983
1960,event,1280,1618793
1960,getting,1281,1618336
1960,spread,1282,1617786
1960,pure,1283,1615586
1960,opposition,1284,1613610
1960,portion,1285,1613146
1960,mainly,1286,1613027
1960,article,1287,1612926
1960,plane,1288,1612916
1960,environment,1289,1611793
1960,entered,1290,1608975
1960,forth,1291,1607869
1960,title,1292,1607789
1960,security,1293,1607335
1960,evening,1294,1607210
1960,receive,1295,1606651
1960,interpretation,1296,1606490
1960,firm,1297,1606112
1960,numerous,1298,1605898
1960,explained,1299,1605470
1960,adopted,1300,1605083
1960,ought,1301,1604361
1960,fundamental,1302,1602845
1960,greatly,1303,1600685
1960,adequate,1304,1600421
1960,race,1305,1599347
1960,investment,1306,1597080
1960,error,1307,1597006
1960,unity,1308,1596803
1960,election,1309,1595513
1960,occasion,1310,1594566
1960,labour,1311,1589843
1960,highest,1312,1586667
1960,square,1313,1584310
1960,decisions,1314,1581694
1960,offer,1315,1581629
1960,mere,1316,1581069
1960,division,1317,1579840
1960,leadership,1318,1576339
1960,quickly,1319,1575174
1960,standing,1320,1574688
1960,technique,1321,1574554
1960,depends,1322,1574306
1960,piece,1323,1574269
1960,tendency,1324,1573239
1960,till,1325,1572702
1960,gain,1326,1571482
1960,demands,1327,1571049
1960,belief,1328,1570124
1960,achieved,1329,1569605
1960,remember,1330,1569140
1960,opposite,1331,1568097
1960,typical,1332,1567471
1960,experiments,1333,1565631
1960,tissue,1334,1563782
1960,examples,1335,1562865
1960,orders,1336,1559459
1960,assume,1337,1558389
1960,avoid,1338,1557454
1960,powerful,1339,1556813
1960,ideal,1340,1555106
1960,detail,1341,1554955
1960,requirements,1342,1554181
1960,glass,1343,1551692
1960,leader,1344,1551536
1960,bodies,1345,1548763
1960,east,1346,1548750
1960,sum,1347,1548418
1960,visit,1348,1547143
1960,regular,1349,1546704
1960,extremely,1350,1544624
1960,floor,1351,1543663
1960,whereas,1352,1541629
1960,farm,1353,1540926
1960,curve,1354,1539487
1960,discovered,1355,1539074
1960,acts,1356,1538858
1960,sought,1357,1538744
1960,birth,1358,1538295
1960,literary,1359,1538188
1960,girls,1360,1537963
1960,previously,1361,1536119
1960,r,1362,1535265
1960,closed,1363,1533578
1960,affected,1364,1533038
1960,medium,1365,1532331
1960,directed,1366,1529813
1960,recently,1367,1529614
1960,objective,1368,1528860
1960,anti,1369,1527525
1960,native,1370,1527377
1960,minimum,1371,1526947
1960,fight,1372,1524566
1960,commercial,1373,1523678
1960,slightly,1374,1523309
1960,famous,1375,1523199
1960,command,1376,1523124
1960,ship,1377,1522772
1960,suggest,1378,1522547
1960,daughter,1379,1521445
1960,transfer,1380,1521344
1960,independence,1381,1521209
1960,protection,1382,1519458
1960,trees,1383,1518312
1960,contained,1384,1516478
1960,mouth,1385,1516376
1960,patterns,1386,1515964
1960,spring,1387,1515674
1960,partly,1388,1514111
1960,relationships,1389,1512461
1960,absolute,1390,1512334
1960,standards,1391,1508925
1960,officials,1392,1508332
1960,sections,1393,1507799
1960,communication,1394,1507415
1960,filled,1395,1507074
1960,conduct,1396,1506511
1960,requires,1397,1505253
1960,connected,1398,1505088
1960,declared,1399,1504475
1960,sign,1400,1503679
1960,aware,1401,1503433
1960,sides,1402,1499897
1960,measured,1403,1497684
1960,consists,1404,1495737
1960,stone,1405,1494885
1960,advance,1406,1493746
1960,capable,1407,1492857
1960,named,1408,1492349
1960,trouble,1409,1492271
1960,leaves,1410,1491693
1960,beautiful,1411,1491078
1960,records,1412,1490568
1960,evil,1413,1490078
1960,poem,1414,1488671
1960,pain,1415,1488483
1960,authorities,1416,1487973
1960,increases,1417,1485634
1960,maintained,1418,1485533
1960,explain,1419,1484832
1960,steps,1420,1483826
1960,establish,1421,1482680
1960,showing,1422,1480791
1960,approximately,1423,1480380
1960,chemical,1424,1480148
1960,poet,1425,1478661
1960,movements,1426,1476911
1960,allow,1427,1476572
1960,formal,1428,1475321
1960,expect,1429,1474471
1960,justice,1430,1473177
1960,doctrine,1431,1469581
1960,blue,1432,1468538
1960,break,1433,1468011
1960,extended,1434,1467703
1960,played,1435,1467618
1960,necessarily,1436,1467449
1960,provides,1437,1466509
1960,actions,1438,1466099
1960,ill,1439,1465653
1960,advanced,1440,1465546
1960,items,1441,1463607
1960,color,1442,1461467
1960,primarily,1443,1461349
1960,broad,1444,1460892
1960,metal,1445,1460766
1960,knows,1446,1460146
1960,spiritual,1447,1458375
1960,master,1448,1458176
1960,exactly,1449,1456580
1960,comparison,1450,1454182
1960,experiment,1451,1453256
1960,double,1452,1451467
1960,writer,1453,1450953
1960,le,1454,1450658
1960,steel,1455,1449114
1960,prove,1456,1448752
1960,reader,1457,1448731
1960,organizations,1458,1448148
1960,apply,1459,1444779
1960,hospital,1460,1444599
1960,spite,1461,1444213
1960,leaving,1462,1443892
1960,composition,1463,1443506
1960,green,1464,1442522
1960,expansion,1465,1441509
1960,details,1466,1440353
1960,federal,1467,1440066
1960,reactions,1468,1439877
1960,necessity,1469,1438250
1960,dry,1470,1437989
1960,ml,1471,1436381
1960,rapid,1472,1435364
1960,broken,1473,1434254
1960,assistance,1474,1433309
1960,exercise,1475,1431085
1960,quantity,1476,1426603
1960,fairly,1477,1426568
1960,trial,1478,1424112
1960,credit,1479,1423958
1960,walls,1480,1422111
1960,project,1481,1420748
1960,performed,1482,1420291
1960,setting,1483,1419602
1960,chosen,1484,1419543
1960,suitable,1485,1418571
1960,news,1486,1417019
1960,tree,1487,1415026
1960,enter,1488,1413711
1960,officer,1489,1412911
1960,tend,1490,1412326
1960,periods,1491,1411023
1960,writers,1492,1410362
1960,feelings,1493,1409781
1960,inside,1494,1409051
1960,refused,1495,1408885
1960,bear,1496,1408701
1960,running,1497,1408227
1960,severe,1498,1407587
1960,contain,1499,1406285
1960,companies,1500,1404940
1960,background,1501,1404913
1960,killed,1502,1404667
1960,explanation,1503,1404480
1960,supported,1504,1404178
1960,nine,1505,1401518
1960,regions,1506,1399730
1960,extreme,1507,1399537
1960,criticism,1508,1399290
1960,generation,1509,1395210
1960,parallel,1510,1394698
1960,bank,1511,1394085
1960,aspect,1512,1391493
1960,zero,1513,1386919
1960,ordered,1514,1386818
1960,annual,1515,1386602
1960,funds,1516,1385477
1960,wind,1517,1384593
1960,ends,1518,1383701
1960,hair,1519,1383521
1960,cover,1520,1379569
1960,contrary,1521,1378898
1960,issues,1522,1378009
1960,carefully,1523,1376788
1960,brief,1524,1376633
1960,du,1525,1373855
1960,happy,1526,1371469
1960,possibly,1527,1370678
1960,selected,1528,1370554
1960,represents,1529,1369739
1960,fair,1530,1367144
1960,car,1531,1365610
1960,industries,1532,1365454
1960,stop,1533,1364327
1960,von,1534,1364012
1960,campaign,1535,1363928
1960,vote,1536,1363061
1960,urban,1537,1360834
1960,lands,1538,1360264
1960,administrative,1539,1359255
1960,emphasis,1540,1358829
1960,permanent,1541,1358534
1960,distinction,1542,1356279
1960,determination,1543,1355793
1960,citizens,1544,1355222
1960,suddenly,1545,1355089
1960,association,1546,1351946
1960,policies,1547,1350627
1960,recorded,1548,1350116
1960,velocity,1549,1349365
1960,combined,1550,1348533
1960,widely,1551,1348423
1960,sight,1552,1345786
1960,exists,1553,1344261
1960,limit,1554,1342604
1960,fourth,1555,1342187
1960,completed,1556,1342036
1960,reduction,1557,1341413
1960,desired,1558,1341134
1960,equivalent,1559,1339049
1960,sat,1560,1338775
1960,evident,1561,1338615
1960,familiar,1562,1336690
1960,contract,1563,1335706
1960,holding,1564,1334956
1960,attitudes,1565,1334455
1960,substance,1566,1334135
1960,straight,1567,1333881
1960,psychological,1568,1332454
1960,limits,1569,1329959
1960,spoke,1570,1329680
1960,observations,1571,1329607
1960,establishment,1572,1329510
1960,papers,1573,1328902
1960,solid,1574,1328750
1960,lie,1575,1326642
1960,pleasure,1576,1326502
1960,fifty,1577,1325612
1960,positions,1578,1325162
1960,brain,1579,1324417
1960,tube,1580,1324011
1960,opening,1581,1323601
